;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
0;2019-01-01;CE;RUSSAS;116;136,9;-4.766018;-38.056034;3
1;2019-01-01;MT;AGUA BOA;158;599,5;-14.319;-52.169;1
2;2019-01-01;PA;DOM ELISEU;10;34;-4.15296734;-47.54608154;9
3;2019-01-01;BA;RIO REAL;101;13;-11.5896;-37.8761;3
4;2019-01-01;BA;FEIRA DE SANTANA;116;440;-12.344;-39.087;3
5;2019-01-01;RS;TORRES;101;8;-29.360483;-49.807865;6
6;2019-01-01;SE;MARUIM;101;76,7;-10.7853;-37.1421;24
7;2019-01-01;MG;SALINAS;251;280;-16.12498503;-42.22251892;2
8;2019-01-01;PE;IGARASSU;101;41;-7.837;-34.9124;11
9;2019-01-01;MG;CAETANOPOLIS;40;454;-19.3627;-44.3402;1
10;2019-01-01;RJ;DUQUE DE CAXIAS;40;106;-22.6565;-43.2837;2
11;2019-01-02;RJ;PIRAI;116;227;-22.672081;-43.817894;7
12;2019-01-02;RS;FAZENDA VILANOVA;386;365;-29.570097;-51.865437;5
13;2019-01-02;MG;ABRE CAMPO;262;101;-20.289152;-42.523285;7
14;2019-01-02;CE;RUSSAS;116;162;-4.929619;-37.989922;6
15;2019-01-02;SP;SAO LOURENCO DA SERRA;116;311;-23.86912046;-46.9569397;4
16;2019-01-02;RN;EXTREMOZ;101;68,9;-5.67192615;-35.25927991;2
17;2019-01-02;BA;PORTO SEGURO;367;72;-16.387493;-39.481358;4
18;2019-01-02;RJ;DUQUE DE CAXIAS;493;60;-22.672079;-43.285179;10
19;2019-01-02;GO;FLORES DE GOIAS;20;124,7;-14.857715;-46.79253;2
20;2019-01-02;PR;PARANAGUA;277;7,2;-25.56187787;-48.5869503;11
21;2019-01-02;MA;BACABEIRA;402;1;-2.966262;-44.311607;7
22;2019-01-02;PE;RECIFE;101;69,1;-8.0678;-34.9427;4
23;2019-01-02;ES;SERRA;101;254,3;-20.1128125;-40.3237617;2
24;2019-01-02;PI;TERESINA;316;4,8;-5.136601;-42.788982;6
25;2019-01-02;PB;SAO SEBASTIAO DE LAGOA DE  ROCA;104;100;-7.045145;-35.857178;2
26;2019-01-02;MG;BRUMADINHO;381;528,3;-20.1634;-44.3399;10
27;2019-01-02;RJ;PETROPOLIS;40;84;-22.5511;-43.2257;18
28;2019-01-02;MG;LEOPOLDINA;116;777,2;-21.59630793;-42.69102305;3
29;2019-01-02;ES;LINHARES;101;149,9;-19.40414715;-40.0607121;2
30;2019-01-02;MG;NOVA ERA;381;323;-19.7609;-43.0306;11
31;2019-01-03;MG;CONTAGEM;40;520,5;-19.85528724;-44.07212734;4
32;2019-01-02;SC;PORTO BELO;101;159;-27.2072;-48.619;6
33;2019-01-02;RN;ARES;101;140,2;-6.206553;-35.214569;4
34;2019-01-03;SC;BLUMENAU;470;60,8;-26.8794737;-49.17276621;3
35;2019-01-02;CE;ITAPAJE;222;119;-3.722229;-39.561836;7
36;2019-01-03;PR;CAMPO LARGO;277;122;-25.44308085;-49.46120024;4
37;2019-01-03;AL;PILAR;316;261,5;-9.588771;-35.887005;11
38;2019-01-03;SC;BALNEARIO CAMBORIU;101;132,5;-26.9992;-48.646;12
39;2019-01-03;PI;TERESINA;343;4;-5.08054127;-42.78572381;4
40;2019-01-03;MG;UBERLANDIA;50;70;-18.8957;-48.2477;2
41;2019-01-03;PE;CARUARU;232;129;-8.301935;-35.980919;17
42;2019-01-03;RS;MONTENEGRO;386;426,9;-29.82130917;-51.35319889;3
43;2019-01-03;RJ;BARRA MANSA;116;286,2;-22.547443;-44.183659;21
44;2019-01-03;PR;TIJUCAS DO SUL;376;660;-25.85551615;-48.99799347;21
45;2019-01-03;RJ;MAGE;116;126;-22.654894;-43.086365;4
46;2019-01-03;MG;NOVA SERRANA;262;438,6;-19.896221;-44.869728;12
47;2019-01-03;RJ;ITABORAI;101;295;-22.763668;-42.90226;12
48;2019-01-03;MG;JOAO MONLEVADE;381;350;-19.8612991;-43.11663958;2
49;2019-01-03;MS;RIO BRILHANTE;163;341,8;-21.65923756;-54.42941698;5
50;2019-01-03;SP;CAJATI;116;505;-24.79149038;-48.21036816;2
51;2019-01-03;PR;MORRETES;277;20;-25.52912068;-48.7253952;5
52;2019-01-03;GO;CATALAO;50;287;-18.2261;-47.9777;6
53;2019-01-03;MG;FRUTA DE LEITE;251;339,4;-16.2567;-42.4555;2
54;2019-01-03;GO;LUZIANIA;40;51;-16.450211;-47.808134;2
