;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
0;2018-01-01;TO;RIO DOS BOIS;153;393,1;-9.35641407;-48.54610294;2
1;2018-01-01;SE;ITAPORANGA DAJUDA;101;123,4;-11.04476007;-37.36498;2
2;2018-01-01;TO;GUARAI;153;347;-8.952295;-48.500107;3
3;2018-01-01;PA;ELDORADO DO CARAJAS;155;221;-6.345512;-49.389626;2
4;2018-01-01;BA;TUCANO;116;289,6;-11.08661652;-38.83420181;2
5;2018-01-01;MG;TEOFILO OTONI;116;260,7;-17.75229688;-41.50318326;3
6;2018-01-01;MT;SANTO ANTONIO DO LEVERGER;364;332;-15.82443;-55.426796;5
7;2018-01-01;PE;POMBOS;232;62;-8.16017678;-35.42146683;4
8;2018-01-01;RJ;PIRAI;116;235;-22.64379877;-43.89707565;6
9;2018-01-01;MG;OLIVEIRA;381;613;-20.69614372;-44.74820957;2
10;2018-01-01;MG;CAMBUI;381;905,7;-22.66296734;-46.09028578;20
11;2018-01-01;RJ;DUQUE DE CAXIAS;40;110;-22.67890612;-43.28630447;3
12;2018-01-01;SC;VARGEM BONITA;282;424;-26.98444677;-51.75464988;6
13;2018-01-01;MG;PARACATU;40;65,1;-17.36138875;-46.74664889;1
14;2018-01-01;MT;VARZEA GRANDE;70;530;-15.6478;-56.1332;46
15;2018-01-01;MA;PIO XII;316;300,9;-3.91185609;-45.15602118;3
16;2018-01-02;GO;GOIATUBA;153;652,5;-17.97975258;-49.2567507;2
17;2018-01-02;ES;SERRA;101;245,8;-20.05957954;-40.37809253;2
18;2018-01-02;MG;JOAO MONLEVADE;381;357;-19.84183026;-43.17485601;1
19;2018-01-02;SC;BIGUACU;101;176;-27.3382344;-48.62709576;2
20;2018-01-02;GO;PORANGATU;153;54,3;-13.18005143;-49.16806698;3
21;2018-01-02;MG;PARAOPEBA;40;426,7;-19.17267293;-44.50996647;2
22;2018-01-02;GO;GOIANIA;153;494;-16.6537;-49.2172;32
23;2018-01-02;SE;ESTANCIA;101;146;-11.233;-37.4273;1
24;2018-01-02;RJ;ITATIAIA;116;311;-22.460867;-44.442963;25
25;2018-01-02;SP;SAO PAULO;381;84;-23.5489;-46.6388;35
26;2018-01-02;AL;CANAPI;423;18,1;-9.171582;-37.447206;2
27;2018-01-01;MG;SENADOR JOSE BENTO;459;74,7;-22.1409558;-46.14168883;2
28;2018-01-02;PR;CURITIBA;376;599,9;-25.53187854;-49.32285547;3
29;2018-01-02;SC;JOINVILLE;101;35,6;-26.27118935;-48.89488041;3
30;2018-01-02;MG;GRAO MOGOL;251;450,4;-16.42869894;-43.28270049;3
31;2018-01-02;MG;SAO GONCALO DO RIO ABAIXO;381;372;-19.85250208;-43.2661698;3
32;2018-01-02;SC;JOINVILLE;101;35,5;-26.27090482;-48.89495373;4
33;2018-01-02;RJ;SAPUCAIA;393;114,3;-21.995483;-42.914814;10
34;2018-01-02;MG;CAMPOS ALTOS;262;597,4;-19.696579;-46.171776;12
35;2018-01-02;RS;MORMACO;386;224,5;-28.6581217;-52.61261901;3
36;2018-01-02;PR;GUARATUBA;376;667;-25.86519202;-48.93411987;3
37;2018-01-02;SP;CAJATI;116;514;-24.86513974;-48.21165562;3
38;2018-01-02;MG;LIMA DUARTE;267;165,9;-21.842981;-43.79343;15
39;2018-01-02;BA;CAMAMU;101;429,9;-14;-39;9
40;2018-01-02;SC;PALHOCA;101;212;-27.6372;-48.6651;112
41;2018-01-02;MG;ESTIVA;381;878,9;-22.44707499;-45.99506665;3
42;2018-01-02;GO;MORRINHOS;153;613;-17.6612;-49.168;1
43;2018-01-02;BA;SANTA BARBARA;116;382;-11.87607675;-38.97927493;11
44;2018-01-02;RS;NOVA PETROPOLIS;116;183,1;-29.38112801;-51.12518638;2
45;2018-01-02;SC;BALNEARIO PICARRAS;101;96,4;-26.72708402;-48.70213953;4
46;2018-01-02;RJ;RIO DE JANEIRO;116;166;-22.80422809;-43.34556252;2
47;2018-01-02;RS;SAO LEOPOLDO;116;248;-29.776119;-51.155102;16
48;2018-01-02;GO;APARECIDA DE GOIANIA;153;518,3;-16.86433127;-49.24999024;1
49;2018-01-02;SC;SAO JOSE DO CERRITO;282;278,2;-27.58563206;-50.74079004;3
50;2018-01-02;PB;JOAO PESSOA;230;19,4;-7.13034022;-34.84972031;3
51;2018-01-02;PR;CURITIBA;476;135,3;-25.48590508;-49.26699758;4
52;2018-01-02;RS;CAPAO DO LEAO;116;528,5;-31.7602;-52.4381;36
53;2018-01-02;RR;CANTA;432;200;2.663522;-60.590979;7
54;2018-01-02;PR;SANTA TEREZA DO OESTE;277;603,6;-25.02869194;-53.56569853;2
55;2018-01-02;MT;CUIABA;364;403,7;-15.66262015;-55.96894397;4
56;2018-01-02;SC;CANOINHAS;280;231,5;-26.18975848;-50.37676484;4
57;2018-01-02;SC;DESCANSO;282;638,9;-26.79339593;-53.45092797;4
58;2018-01-02;RS;FORQUETINHA;386;335;-29.39271992;-52.04246163;2
59;2018-01-02;SC;JOACABA;282;404;-27.10956183;-51.63424015;2
60;2018-01-02;MT;PONTES E LACERDA;174;275,4;-15.32249304;-59.23161328;2
61;2018-01-02;SE;CAPELA;101;41;-10.5365682;-36.96331792;3
62;2018-01-02;RO;JI-PARANA;364;341,9;-10.88455872;-61.9363389;2
63;2018-01-01;BA;BREJOES;116;572;-13.05047874;-39.95993346;2
64;2018-01-02;PR;TIJUCAS DO SUL;376;657,1;-25.928534;-49.199314;38
65;2018-01-02;SP;MIRACATU;116;364;-24.281868;-47.46013;48
66;2018-01-02;RO;VILHENA;364;17;-12.73208;-60.165894;11
67;2018-01-02;SP;ITAPECERICA DA SERRA;116;288,1;-23.70737003;-46.87467098;2
68;2018-01-02;RJ;CAMPOS DOS GOYTACAZES;101;122,9;-22.04905849;-41.68491822;3
69;2018-01-02;BA;EUNAPOLIS;101;703,1;-16.26225951;-39.58773035;2
70;2018-01-02;MT;VARZEA GRANDE;364;452;-15.581963;-56.237568;1
71;2018-01-02;MG;SANTO ANTONIO DO AMPARO;381;654;-20.9749644;-44.93837801;2
72;2018-01-02;MG;PERDOES;381;674,2;-21.08917694;-45.06735992;2
73;2018-01-02;RJ;NITEROI;101;323;-22.876848;-43.117287;9
74;2018-01-02;SC;VARGEM;282;304,8;-27.50096298;-50.95149994;7
75;2018-01-02;CE;MILAGRES;116;419;-7.313751;-38.945873;1
76;2018-01-02;AL;NOVO LINO;101;10,5;-8.95174239;-35.66879798;2
77;2018-01-03;MG;CAMANDUCAIA;381;915,5;-22.73250451;-46.13460031;2
78;2018-01-02;PB;SOLEDADE;230;217;-7.05775617;-36.36149794;3
79;2018-01-03;BA;ANTONIO CARDOSO;116;451;-12.3914;-39.1474;5
80;2018-01-03;RS;TRES ARROIOS;153;31,8;-27.533327;-52.172501;4
81;2018-01-03;PR;JACAREZINHO;153;10,9;-23.0848584;-49.93636957;2
82;2018-01-03;SP;SAO LOURENCO DA SERRA;116;313,3;-23.8557;-46.9406;7
83;2018-01-03;PR;TOLEDO;163;270;-24.6217;-53.9168;18
84;2018-01-03;RJ;ITABORAI;101;296;-22.767054;-42.910255;18
85;2018-01-03;AL;ATALAIA;316;239,7;-9.5070744;-36.0320878;3
86;2018-01-03;RJ;DUQUE DE CAXIAS;116;142;-22.67231304;-43.27651978;5
87;2018-01-03;PB;SAO JOAO DO CARIRI;412;50,4;-7.3573967;-36.4910084;4
88;2018-01-03;SP;PINDAMONHANGABA;116;84;-22.917799;-45.336021;13
89;2018-01-03;PE;RECIFE;232;6,9;-8.074078;-34.963706;2
90;2018-01-03;BA;VITORIA DA CONQUISTA;116;878;-15.267684;-41.122438;11
91;2018-01-03;MG;MARTINS SOARES;262;9,5;-20.253647;-41.826214;4
92;2018-01-03;SC;CANOINHAS;280;249,7;-26.2238336;-50.45831534;3
93;2018-01-03;SP;ONDA VERDE;153;44,2;-20.65709411;-49.34116826;5
94;2018-01-03;SP;SAO PAULO;116;228;-23.50332069;-46.56710744;2
95;2018-01-03;MG;UBERLANDIA;50;72;-18.89861402;-48.2427503;2
96;2018-01-03;PE;PAULISTA;101;55;-7.9566;-34.9117;14
97;2018-01-03;SP;CAJATI;116;508,6;-24.82008132;-48.21487427;2
98;2018-01-03;BA;OLIVEIRA DOS BREJINHOS;242;528;-12.32490881;-42.73733139;3
99;2018-01-03;RS;URUGUAIANA;290;638,6;-30.015361;-56.304693;3
100;2018-01-03;SC;TROMBUDO CENTRAL;470;159,6;-27.28545122;-49.77330208;6
101;2018-01-03;SP;PINDAMONHANGABA;116;98,2;-22.97891655;-45.4575401;3
102;2018-01-03;CE;CAUCAIA;222;11,5;-3.76728826;-38.66573811;3
103;2018-01-03;MG;CAETANOPOLIS;40;455,5;-19.36665321;-44.33814834;6
104;2018-01-03;MG;ITAGUARA;381;570;-20.424;-44.5402;10
105;2018-01-03;PR;PONTA GROSSA;373;180;-25.03968793;-50.24825692;9
106;2018-01-03;MT;JACIARA;364;267;-15.988258;-54.926792;15
107;2018-01-03;MT;JACIARA;364;260;-16.03566732;-54.89275932;3
108;2018-01-03;MA;SANTA LUZIA;222;407;-3.9637277;-45.658695;4
109;2018-01-03;CE;PACAJUS;116;53,9;-4.19684769;-38.47089003;4
110;2018-01-03;TO;RIO DOS BOIS;153;395,8;-9.37876626;-48.55944157;2
111;2018-01-03;GO;RIO VERDE;60;392;-17.8266;-50.9789;9
112;2018-01-03;RO;OURO PRETO DO OESTE;364;363,1;-10.77528019;-62.08390653;10
113;2018-01-03;SC;JOINVILLE;101;17,5;-26.1252049;-48.88565415;5
114;2018-01-03;RJ;DUQUE DE CAXIAS;40;104;-22.6383;-43.2839;12
115;2018-01-03;MG;SAO GONCALO DO RIO ABAIXO;381;365;-19.86100986;-43.22680486;3
116;2018-01-03;MS;ELDORADO;163;63;-23.54415988;-54.19220924;7
117;2018-01-03;SC;LAGES;282;220;-27.794014;-50.33363;8
118;2018-01-03;SP;PIQUETE;459;4;-22.56860993;-45.21470087;8
119;2018-01-03;MG;CARANDAI;40;661,1;-20.9204708;-43.8232696;5
120;2018-01-03;PR;TIBAGI;376;420;-24.689;-50.588;4
121;2018-01-03;MA;MIRANDA DO NORTE;135;125,5;-3.55607088;-44.58423046;2
122;2018-01-03;SC;GASPAR;470;35;-26.9072131;-48.9424431;2
123;2018-01-03;RS;URUGUAIANA;472;561;-29.7192487;-56.9309551;5
124;2018-01-03;MG;PADRE PARAISO;116;165;-17.0679;-41.4821;18
